Cost	R	G	Pref	Orn
0	1	159	0.248	0.696
0	1	160	0.254	0.696
0	1	161	0.246	0.696
0	1	162	0.262	0.698
0	1	163	0.262	0.692
0	1	164	0.262	0.694
0	1	165	0.258	0.69
0	1	166	0.276	0.694
0	1	167	0.268	0.694
0	1	168	0.264	0.694
0	1	169	0.262	0.694
0	1	170	0.256	0.698
0	1	171	0.244	0.698
0	1	172	0.25	0.7
0	1	173	0.252	0.698
0	1	174	0.252	0.698
0	1	175	0.26	0.698
0	1	176	0.256	0.698
0	1	177	0.27	0.698
0	1	178	0.274	0.7
0	1	179	0.264	0.696
0	1	180	0.27	0.694
0	1	181	0.274	0.696
0	1	182	0.266	0.7
0	1	183	0.268	0.7
0	1	184	0.272	0.698
0	1	185	0.272	0.698
0	1	186	0.286	0.698
0	1	187	0.294	0.698
0	1	188	0.282	0.7
0	1	189	0.292	0.7
0	1	190	0.29	0.7
0	1	191	0.286	0.7
0	1	192	0.282	0.7
0	1	193	0.286	0.7
0	1	194	0.282	0.7
0	1	195	0.276	0.7
0	1	196	0.282	0.7
0	1	197	0.28	0.7
0	1	198	0.274	0.7
0	1	199	0.282	0.7
0	1	200	0.288	0.7
0	1	201	0.278	0.7
0	1	202	0.29	0.7
0	1	203	0.282	0.7
0	1	204	0.288	0.7
0	1	205	0.292	0.7
0	1	206	0.3	0.7
0	1	207	0.29	0.7
0	1	208	0.29	0.698
0	1	209	0.29	0.7
0	1	210	0.296	0.7
0	1	211	0.304	0.7
0	1	212	0.292	0.7
0	1	213	0.308	0.702
0	1	214	0.302	0.7
0	1	215	0.308	0.7
0	1	216	0.308	0.7
0	1	217	0.304	0.7
0	1	218	0.304	0.7
0	1	219	0.3	0.7
0	1	220	0.304	0.7
0	1	221	0.302	0.7
0	1	222	0.302	0.7
0	1	223	0.302	0.7
0	1	224	0.296	0.7
0	1	225	0.304	0.7
0	1	226	0.298	0.7
0	1	227	0.302	0.7
0	1	228	0.302	0.7
0	1	229	0.298	0.7
0	1	230	0.29	0.7
0	1	231	0.298	0.7
0	1	232	0.3	0.7
0	1	233	0.296	0.7
0	1	234	0.298	0.7
0	1	235	0.298	0.7
0	1	236	0.298	0.7
0	1	237	0.296	0.7
0	1	238	0.298	0.7
0	1	239	0.296	0.7
0	1	240	0.3	0.7
0	1	241	0.3	0.7
0	1	242	0.3	0.702
0	1	243	0.3	0.702
0	1	244	0.3	0.704
0	1	245	0.3	0.7
0	1	246	0.3	0.704
0	1	247	0.3	0.704
0	1	248	0.3	0.712
0	1	249	0.3	0.718
0	1	250	0.3	0.718
0	1	251	0.3	0.716
0	1	252	0.3	0.722
0	1	253	0.3	0.73
0	1	254	0.3	0.718
0	1	255	0.302	0.714
0	1	256	0.3	0.714
0	1	257	0.3	0.722
0	1	258	0.3	0.718
0	1	259	0.3	0.718
0	1	260	0.3	0.718
0	1	261	0.3	0.722
0	1	262	0.3	0.724
0	1	263	0.3	0.71
0	1	264	0.3	0.712
0	1	265	0.298	0.71
0	1	266	0.3	0.714
0	1	267	0.3	0.71
0	1	268	0.3	0.71
0	1	269	0.3	0.71
0	1	270	0.3	0.706
0	1	271	0.3	0.712
0	1	272	0.3	0.71
0	1	273	0.3	0.722
0	1	274	0.3	0.718
0	1	275	0.3	0.718
0	1	276	0.3	0.714
0	1	277	0.3	0.714
0	1	278	0.3	0.72
0	1	279	0.3	0.716
0	1	280	0.3	0.71
0	1	281	0.3	0.712
0	1	282	0.3	0.704
0	1	283	0.3	0.704
0	1	284	0.3	0.708
0	1	285	0.3	0.71
0	1	286	0.3	0.704
0	1	287	0.3	0.708
0	1	288	0.3	0.706
0	1	289	0.3	0.71
0	1	290	0.3	0.702
0	1	291	0.3	0.7
0	1	292	0.3	0.702
0	1	293	0.3	0.702
0	1	294	0.3	0.702
0	1	295	0.3	0.704
0	1	296	0.3	0.704
0	1	297	0.3	0.704
0	1	298	0.3	0.706
0	1	299	0.3	0.706
0	1	300	0.3	0.704
0	1	301	0.3	0.706
0	1	302	0.3	0.708
0	1	303	0.3	0.704
0	1	304	0.3	0.706
0	1	305	0.3	0.702
0	1	306	0.3	0.7
0	1	307	0.3	0.702
0	1	308	0.3	0.7
0	1	309	0.3	0.702
0	1	310	0.3	0.7
0	1	311	0.3	0.7
0	1	312	0.3	0.702
0	1	313	0.3	0.702
0	1	314	0.302	0.704
0	1	315	0.3	0.7
0	1	316	0.3	0.698
0	1	317	0.304	0.694
0	1	318	0.304	0.694
0	1	319	0.304	0.698
0	1	320	0.306	0.694
0	1	321	0.306	0.686
0	1	322	0.3	0.686
0	1	323	0.302	0.696
0	1	324	0.302	0.692
0	1	325	0.302	0.686
0	1	326	0.302	0.688
0	1	327	0.302	0.684
0	1	328	0.304	0.686
0	1	329	0.304	0.672
0	1	330	0.304	0.68
0	1	331	0.3	0.662
0	1	332	0.304	0.658
0	1	333	0.302	0.656
0	1	334	0.302	0.652
0	1	335	0.302	0.65
0	1	336	0.3	0.65
0	1	337	0.3	0.642
0	1	338	0.3	0.646
0	1	339	0.3	0.638
0	1	340	0.3	0.636
0	1	341	0.3	0.64
0	1	342	0.3	0.636
0	1	343	0.3	0.644
0	1	344	0.3	0.638
0	1	345	0.3	0.638
0	1	346	0.3	0.63
0	1	347	0.302	0.622
0	1	348	0.3	0.616
0	1	349	0.302	0.606
0	1	350	0.304	0.614
0	1	351	0.308	0.61
0	1	352	0.31	0.614
0	1	353	0.314	0.614
0	1	354	0.308	0.616
0	1	355	0.306	0.62
0	1	356	0.306	0.624
0	1	357	0.31	0.63
0	1	358	0.304	0.622
0	1	359	0.302	0.618
0	1	360	0.302	0.618
0	1	361	0.302	0.614
0	1	362	0.3	0.606
0	1	363	0.3	0.61
0	1	364	0.298	0.606
0	1	365	0.298	0.606
0	1	366	0.3	0.608
0	1	367	0.3	0.616
0	1	368	0.3	0.616
0	1	369	0.3	0.614
0	1	370	0.3	0.614
0	1	371	0.3	0.608
0	1	372	0.3	0.606
0	1	373	0.3	0.61
0	1	374	0.3	0.606
0	1	375	0.3	0.608
0	1	376	0.3	0.604
0	1	377	0.302	0.606
0	1	378	0.302	0.608
0	1	379	0.302	0.616
0	1	380	0.3	0.614
0	1	381	0.3	0.616
0	1	382	0.3	0.616
0	1	383	0.302	0.614
0	1	384	0.306	0.612
0	1	385	0.31	0.614
0	1	386	0.306	0.614
0	1	387	0.304	0.616
0	1	388	0.302	0.618
0	1	389	0.306	0.612
0	1	390	0.302	0.614
0	1	391	0.302	0.62
0	1	392	0.3	0.616
0	1	393	0.3	0.602
0	1	394	0.3	0.612
0	1	395	0.3	0.622
0	1	396	0.3	0.612
0	1	397	0.3	0.61
0	1	398	0.3	0.618
0	1	399	0.302	0.614
0	1	400	0.3	0.612
0	1	401	0.3	0.61
0	1	402	0.3	0.618
0	1	403	0.3	0.622
0	1	404	0.3	0.616
0	1	405	0.3	0.622
0	1	406	0.3	0.626
0	1	407	0.3	0.624
0	1	408	0.3	0.626
0	1	409	0.3	0.624
0	1	410	0.3	0.62
0	1	411	0.3	0.616
0	1	412	0.3	0.616
0	1	413	0.3	0.612
0	1	414	0.3	0.618
0	1	415	0.3	0.618
0	1	416	0.3	0.612
0	1	417	0.3	0.616
0	1	418	0.3	0.626
0	1	419	0.3	0.614
0	1	420	0.3	0.628
0	1	421	0.3	0.626
0	1	422	0.3	0.616
0	1	423	0.3	0.628
0	1	424	0.3	0.618
0	1	425	0.3	0.616
0	1	426	0.3	0.61
0	1	427	0.3	0.61
0	1	428	0.3	0.62
0	1	429	0.302	0.616
0	1	430	0.3	0.61
0	1	431	0.3	0.612
0	1	432	0.296	0.614
0	1	433	0.3	0.604
0	1	434	0.298	0.602
0	1	435	0.292	0.602
0	1	436	0.29	0.602
0	1	437	0.296	0.6
0	1	438	0.292	0.612
0	1	439	0.294	0.602
0	1	440	0.296	0.602
0	1	441	0.292	0.6
0	1	442	0.3	0.602
0	1	443	0.296	0.602
0	1	444	0.302	0.602
0	1	445	0.306	0.6
0	1	446	0.312	0.604
0	1	447	0.304	0.606
0	1	448	0.31	0.604
0	1	449	0.306	0.606
0	1	450	0.298	0.602
0	1	451	0.302	0.6
0	1	452	0.298	0.6
0	1	453	0.298	0.6
0	1	454	0.302	0.6
0	1	455	0.304	0.6
0	1	456	0.306	0.6
0	1	457	0.306	0.6
0	1	458	0.312	0.6
0	1	459	0.314	0.6
0	1	460	0.314	0.602
0	1	461	0.32	0.604
0	1	462	0.322	0.608
0	1	463	0.312	0.608
0	1	464	0.312	0.614
0	1	465	0.314	0.616
0	1	466	0.308	0.612
0	1	467	0.308	0.612
0	1	468	0.306	0.612
0	1	469	0.306	0.61
0	1	470	0.304	0.604
0	1	471	0.3	0.61
0	1	472	0.302	0.614
0	1	473	0.302	0.618
0	1	474	0.304	0.614
0	1	475	0.302	0.616
0	1	476	0.302	0.61
0	1	477	0.302	0.616
0	1	478	0.302	0.612
0	1	479	0.3	0.616
0	1	480	0.302	0.614
0	1	481	0.304	0.612
0	1	482	0.302	0.614
0	1	483	0.304	0.606
0	1	484	0.304	0.612
0	1	485	0.302	0.616
0	1	486	0.302	0.612
0	1	487	0.302	0.612
0	1	488	0.3	0.614
0	1	489	0.304	0.602
0	1	490	0.302	0.604
0	1	491	0.304	0.604
0	1	492	0.3	0.602
0	1	493	0.302	0.6
0	1	494	0.302	0.6
0	1	495	0.302	0.602
0	1	496	0.302	0.608
0	1	497	0.304	0.612
0	1	498	0.306	0.6
0	1	499	0.298	0.61
0	1	500	0.298	0.618
0	1	501	0.3	0.608
0	1	502	0.298	0.604
0	1	503	0.298	0.602
0	1	504	0.294	0.596
0	1	505	0.294	0.602
0	1	506	0.296	0.598
0	1	507	0.3	0.59
0	1	508	0.3	0.59
0	1	509	0.3	0.588
0	1	510	0.3	0.586
0	1	511	0.3	0.578
0	1	512	0.3	0.582
0	1	513	0.3	0.586
0	1	514	0.3	0.584
0	1	515	0.3	0.586
0	1	516	0.3	0.586
0	1	517	0.3	0.592
0	1	518	0.3	0.596
0	1	519	0.3	0.594
0	1	520	0.3	0.594
0	1	521	0.3	0.594
0	1	522	0.3	0.59
0	1	523	0.3	0.59
0	1	524	0.3	0.59
0	1	525	0.3	0.592
0	1	526	0.3	0.59
0	1	527	0.3	0.598
0	1	528	0.3	0.596
0	1	529	0.3	0.59
0	1	530	0.3	0.594
0	1	531	0.3	0.596
0	1	532	0.3	0.598
0	1	533	0.3	0.596
0	1	534	0.3	0.596
0	1	535	0.3	0.59
0	1	536	0.3	0.588
0	1	537	0.3	0.584
0	1	538	0.3	0.582
0	1	539	0.3	0.576
0	1	540	0.3	0.58
0	1	541	0.3	0.578
0	1	542	0.3	0.578
0	1	543	0.3	0.576
0	1	544	0.3	0.578
0	1	545	0.3	0.574
0	1	546	0.3	0.586
0	1	547	0.298	0.586
0	1	548	0.3	0.582
0	1	549	0.3	0.572
0	1	550	0.3	0.566
0	1	551	0.3	0.566
0	1	552	0.3	0.57
0	1	553	0.3	0.576
0	1	554	0.3	0.578
0	1	555	0.3	0.58
0	1	556	0.3	0.588
0	1	557	0.3	0.586
0	1	558	0.3	0.59
0	1	559	0.3	0.578
0	1	560	0.3	0.588
0	1	561	0.3	0.592
0	1	562	0.3	0.576
0	1	563	0.3	0.576
0	1	564	0.3	0.582
0	1	565	0.3	0.568
0	1	566	0.3	0.576
0	1	567	0.3	0.558
0	1	568	0.3	0.574
0	1	569	0.3	0.566
0	1	570	0.3	0.56
0	1	571	0.3	0.556
0	1	572	0.3	0.55
0	1	573	0.3	0.548
0	1	574	0.3	0.566
0	1	575	0.3	0.574
0	1	576	0.3	0.576
0	1	577	0.3	0.582
0	1	578	0.3	0.584
0	1	579	0.3	0.58
0	1	580	0.304	0.574
0	1	581	0.306	0.578
0	1	582	0.306	0.572
0	1	583	0.302	0.572
0	1	584	0.308	0.572
0	1	585	0.308	0.578
0	1	586	0.304	0.572
0	1	587	0.304	0.572
0	1	588	0.302	0.574
0	1	589	0.304	0.572
0	1	590	0.3	0.576
0	1	591	0.304	0.574
0	1	592	0.306	0.564
0	1	593	0.308	0.568
0	1	594	0.3	0.578
0	1	595	0.308	0.588
0	1	596	0.306	0.584
0	1	597	0.31	0.584
0	1	598	0.31	0.59
0	1	599	0.306	0.592
0	1	600	0.304	0.592
0	1	601	0.302	0.59
0	1	602	0.304	0.582
0	1	603	0.304	0.584
0	1	604	0.302	0.582
0	1	605	0.304	0.584
0	1	606	0.304	0.584
0	1	607	0.306	0.582
0	1	608	0.304	0.582
0	1	609	0.304	0.584
0	1	610	0.3	0.574
0	1	611	0.3	0.572
0	1	612	0.3	0.576
0	1	613	0.3	0.576
0	1	614	0.3	0.57
0	1	615	0.3	0.572
0	1	616	0.3	0.57
0	1	617	0.3	0.564
0	1	618	0.3	0.55
0	1	619	0.3	0.562
0	1	620	0.3	0.56
0	1	621	0.3	0.57
0	1	622	0.3	0.56
0	1	623	0.3	0.55
0	1	624	0.3	0.56
0	1	625	0.3	0.558
0	1	626	0.3	0.556
0	1	627	0.3	0.548
0	1	628	0.3	0.546
0	1	629	0.3	0.542
0	1	630	0.3	0.552
0	1	631	0.3	0.56
0	1	632	0.3	0.57
0	1	633	0.3	0.566
0	1	634	0.3	0.566
0	1	635	0.3	0.568
0	1	636	0.3	0.568
0	1	637	0.3	0.574
0	1	638	0.3	0.572
0	1	639	0.3	0.568
0	1	640	0.3	0.57
0	1	641	0.3	0.574
0	1	642	0.3	0.566
0	1	643	0.3	0.566
0	1	644	0.3	0.564
0	1	645	0.3	0.566
0	1	646	0.3	0.57
0	1	647	0.3	0.572
0	1	648	0.3	0.572
0	1	649	0.3	0.572
0	1	650	0.3	0.57
0	1	651	0.3	0.562
0	1	652	0.3	0.564
0	1	653	0.3	0.56
0	1	654	0.3	0.564
0	1	655	0.3	0.566
0	1	656	0.3	0.562
0	1	657	0.3	0.568
0	1	658	0.3	0.574
0	1	659	0.3	0.57
0	1	660	0.3	0.568
0	1	661	0.3	0.564
0	1	662	0.3	0.566
0	1	663	0.3	0.564
0	1	664	0.3	0.56
0	1	665	0.3	0.568
0	1	666	0.3	0.556
0	1	667	0.3	0.556
0	1	668	0.3	0.542
0	1	669	0.3	0.54
0	1	670	0.3	0.544
0	1	671	0.3	0.53
0	1	672	0.3	0.536
0	1	673	0.3	0.536
0	1	674	0.3	0.546
0	1	675	0.3	0.548
0	1	676	0.3	0.546
0	1	677	0.3	0.538
0	1	678	0.3	0.54
0	1	679	0.3	0.528
0	1	680	0.3	0.534
0	1	681	0.298	0.532
0	1	682	0.3	0.53
0	1	683	0.298	0.54
0	1	684	0.298	0.528
0	1	685	0.298	0.524
0	1	686	0.3	0.52
0	1	687	0.3	0.528
0	1	688	0.3	0.532
0	1	689	0.3	0.52
0	1	690	0.3	0.532
0	1	691	0.298	0.53
0	1	692	0.3	0.534
0	1	693	0.298	0.538
0	1	694	0.3	0.542
0	1	695	0.3	0.546
0	1	696	0.3	0.544
0	1	697	0.3	0.538
0	1	698	0.3	0.53
0	1	699	0.3	0.524
0	1	700	0.3	0.53
0	1	701	0.3	0.528
0	1	702	0.3	0.536
0	1	703	0.3	0.538
0	1	704	0.3	0.544
0	1	705	0.3	0.526
0	1	706	0.3	0.538
0	1	707	0.3	0.53
0	1	708	0.3	0.53
0	1	709	0.3	0.534
0	1	710	0.302	0.538
0	1	711	0.302	0.532
0	1	712	0.302	0.524
0	1	713	0.3	0.516
0	1	714	0.302	0.528
0	1	715	0.3	0.526
0	1	716	0.3	0.526
0	1	717	0.3	0.524
0	1	718	0.3	0.524
0	1	719	0.3	0.526
0	1	720	0.3	0.524
0	1	721	0.3	0.522
0	1	722	0.3	0.534
0	1	723	0.3	0.532
0	1	724	0.3	0.528
0	1	725	0.3	0.526
0	1	726	0.3	0.526
0	1	727	0.3	0.536
0	1	728	0.3	0.544
0	1	729	0.3	0.552
0	1	730	0.3	0.55
0	1	731	0.3	0.552
0	1	732	0.3	0.556
0	1	733	0.3	0.554
0	1	734	0.298	0.552
0	1	735	0.298	0.554
0	1	736	0.3	0.546
0	1	737	0.3	0.534
0	1	738	0.3	0.526
0	1	739	0.3	0.532
0	1	740	0.3	0.536
0	1	741	0.3	0.522
0	1	742	0.3	0.518
0	1	743	0.3	0.508
0	1	744	0.3	0.51
0	1	745	0.3	0.508
0	1	746	0.3	0.508
0	1	747	0.3	0.51
0	1	748	0.3	0.51
0	1	749	0.3	0.512
0	1	750	0.3	0.51
0	1	751	0.3	0.508
0	1	752	0.3	0.512
0	1	753	0.3	0.514
0	1	754	0.3	0.516
0	1	755	0.3	0.51
0	1	756	0.298	0.514
0	1	757	0.302	0.516
0	1	758	0.3	0.518
0	1	759	0.3	0.52
0	1	760	0.3	0.516
0	1	761	0.3	0.52
0	1	762	0.3	0.52
0	1	763	0.3	0.526
0	1	764	0.3	0.524
0	1	765	0.3	0.526
0	1	766	0.3	0.516
0	1	767	0.3	0.522
0	1	768	0.3	0.514
0	1	769	0.3	0.514
0	1	770	0.3	0.522
0	1	771	0.3	0.506
0	1	772	0.3	0.506
0	1	773	0.298	0.508
0	1	774	0.298	0.506
0	1	775	0.298	0.5
0	1	776	0.298	0.502
0	1	777	0.296	0.498
0	1	778	0.294	0.502
0	1	779	0.296	0.502
0	1	780	0.302	0.504
0	1	781	0.298	0.508
0	1	782	0.302	0.508
0	1	783	0.298	0.508
0	1	784	0.298	0.506
0	1	785	0.298	0.506
0	1	786	0.298	0.506
0	1	787	0.3	0.504
0	1	788	0.3	0.502
0	1	789	0.3	0.506
0	1	790	0.298	0.504
0	1	791	0.294	0.506
0	1	792	0.296	0.506
0	1	793	0.296	0.508
0	1	794	0.292	0.508
0	1	795	0.292	0.504
0	1	796	0.294	0.508
0	1	797	0.294	0.506
0	1	798	0.294	0.508
0	1	799	0.292	0.512
0	1	800	0.296	0.512
0	1	801	0.298	0.502
0	1	802	0.296	0.502
0	1	803	0.294	0.504
0	1	804	0.296	0.504
0	1	805	0.294	0.506
0	1	806	0.298	0.5
0	1	807	0.296	0.502
0	1	808	0.296	0.504
0	1	809	0.3	0.504
0	1	810	0.3	0.502
0	1	811	0.3	0.506
0	1	812	0.3	0.504
0	1	813	0.3	0.5
0	1	814	0.298	0.502
0	1	815	0.298	0.5
0	1	816	0.298	0.5
0	1	817	0.298	0.502
0	1	818	0.3	0.504
0	1	819	0.3	0.504
0	1	820	0.3	0.502
0	1	821	0.298	0.5
0	1	822	0.298	0.5
0	1	823	0.3	0.5
0	1	824	0.3	0.498
0	1	825	0.3	0.502
0	1	826	0.3	0.502
0	1	827	0.3	0.508
0	1	828	0.3	0.504
0	1	829	0.3	0.502
0	1	830	0.3	0.504
0	1	831	0.3	0.502
0	1	832	0.3	0.502
0	1	833	0.3	0.504
0	1	834	0.3	0.504
0	1	835	0.3	0.504
0	1	836	0.3	0.502
0	1	837	0.298	0.5
0	1	838	0.3	0.5
0	1	839	0.3	0.5
0	1	840	0.302	0.5
0	1	841	0.3	0.5
0	1	842	0.302	0.5
0	1	843	0.3	0.5
0	1	844	0.302	0.5
0	1	845	0.3	0.5
0	1	846	0.3	0.5
0	1	847	0.3	0.5
0	1	848	0.3	0.5
0	1	849	0.3	0.5
0	1	850	0.3	0.5
0	1	851	0.3	0.5
0	1	852	0.3	0.5
0	1	853	0.3	0.5
0	1	854	0.3	0.5
0	1	855	0.3	0.5
0	1	856	0.3	0.5
0	1	857	0.3	0.5
0	1	858	0.3	0.5
0	1	859	0.296	0.5
0	1	860	0.296	0.5
0	1	861	0.292	0.5
0	1	862	0.292	0.5
0	1	863	0.286	0.5
0	1	864	0.29	0.5
0	1	865	0.288	0.5
0	1	866	0.282	0.5
0	1	867	0.286	0.498
0	1	868	0.288	0.5
0	1	869	0.292	0.5
0	1	870	0.292	0.5
0	1	871	0.292	0.5
0	1	872	0.286	0.5
0	1	873	0.28	0.5
0	1	874	0.28	0.498
0	1	875	0.278	0.5
0	1	876	0.274	0.5
0	1	877	0.274	0.5
0	1	878	0.28	0.5
0	1	879	0.276	0.5
0	1	880	0.276	0.5
0	1	881	0.29	0.5
0	1	882	0.286	0.5
0	1	883	0.284	0.5
0	1	884	0.27	0.5
0	1	885	0.276	0.5
0	1	886	0.278	0.502
0	1	887	0.278	0.502
0	1	888	0.268	0.5
0	1	889	0.268	0.5
0	1	890	0.274	0.5
0	1	891	0.27	0.5
0	1	892	0.276	0.5
0	1	893	0.262	0.5
0	1	894	0.264	0.5
0	1	895	0.252	0.5
0	1	896	0.25	0.5
0	1	897	0.244	0.5
0	1	898	0.234	0.5
0	1	899	0.23	0.5
0	1	900	0.242	0.5
0	1	901	0.246	0.5
0	1	902	0.244	0.5
0	1	903	0.238	0.5
0	1	904	0.252	0.5
0	1	905	0.252	0.5
0	1	906	0.248	0.5
0	1	907	0.258	0.5
0	1	908	0.248	0.5
0	1	909	0.254	0.5
0	1	910	0.252	0.5
0	1	911	0.25	0.5
0	1	912	0.254	0.5
0	1	913	0.256	0.5
0	1	914	0.25	0.5
0	1	915	0.25	0.5
0	1	916	0.248	0.5
0	1	917	0.234	0.5
0	1	918	0.236	0.5
0	1	919	0.236	0.5
0	1	920	0.242	0.5
0	1	921	0.238	0.5
0	1	922	0.232	0.5
0	1	923	0.226	0.5
0	1	924	0.226	0.5
0	1	925	0.234	0.5
0	1	926	0.228	0.5
0	1	927	0.22	0.5
0	1	928	0.218	0.5
0	1	929	0.222	0.5
0	1	930	0.224	0.5
0	1	931	0.222	0.5
0	1	932	0.224	0.5
0	1	933	0.228	0.498
0	1	934	0.22	0.498
0	1	935	0.238	0.498
0	1	936	0.236	0.498
0	1	937	0.228	0.5
0	1	938	0.232	0.5
0	1	939	0.234	0.5
0	1	940	0.24	0.5
0	1	941	0.244	0.5
0	1	942	0.252	0.5
0	1	943	0.254	0.5
0	1	944	0.25	0.498
0	1	945	0.252	0.5
0	1	946	0.248	0.5
0	1	947	0.248	0.5
0	1	948	0.252	0.5
0	1	949	0.262	0.5
0	1	950	0.244	0.5
0	1	951	0.248	0.5
0	1	952	0.246	0.5
0	1	953	0.238	0.5
0	1	954	0.232	0.5
0	1	955	0.236	0.5
0	1	956	0.232	0.502
0	1	957	0.226	0.502
0	1	958	0.226	0.5
0	1	959	0.226	0.502
0	1	960	0.228	0.5
0	1	961	0.226	0.504
0	1	962	0.236	0.498
0	1	963	0.234	0.5
0	1	964	0.226	0.498
0	1	965	0.218	0.5
0	1	966	0.222	0.502
0	1	967	0.216	0.506
0	1	968	0.22	0.506
0	1	969	0.214	0.506
0	1	970	0.212	0.508
0	1	971	0.21	0.512
0	1	972	0.21	0.518
0	1	973	0.212	0.508
0	1	974	0.21	0.518
0	1	975	0.21	0.514
0	1	976	0.216	0.526
0	1	977	0.216	0.522
0	1	978	0.218	0.522
0	1	979	0.216	0.516
0	1	980	0.214	0.522
0	1	981	0.22	0.516
0	1	982	0.222	0.514
0	1	983	0.212	0.518
0	1	984	0.216	0.516
0	1	985	0.212	0.512
0	1	986	0.222	0.516
0	1	987	0.224	0.512
0	1	988	0.222	0.508
0	1	989	0.224	0.512
0	1	990	0.224	0.516
0	1	991	0.224	0.51
0	1	992	0.232	0.508
0	1	993	0.224	0.51
0	1	994	0.232	0.512
0	1	995	0.224	0.52
0	1	996	0.224	0.514
0	1	997	0.23	0.52
0	1	998	0.232	0.514
0	1	999	0.228	0.514
0	1	1000	0.234	0.512
0	1	1001	0.226	0.51
0	1	1002	0.226	0.512
0	1	1003	0.222	0.512
0	1	1004	0.216	0.51
0	1	1005	0.214	0.508
0	1	1006	0.214	0.504
0	1	1007	0.222	0.508
0	1	1008	0.216	0.5
0	1	1009	0.21	0.5
0	1	1010	0.21	0.498
0	1	1011	0.212	0.5
0	1	1012	0.212	0.5
0	1	1013	0.206	0.5
0	1	1014	0.212	0.5
0	1	1015	0.208	0.5
0	1	1016	0.21	0.5
0	1	1017	0.212	0.5
0	1	1018	0.208	0.502
0	1	1019	0.206	0.502
0	1	1020	0.214	0.5
0	1	1021	0.212	0.498
0	1	1022	0.214	0.498
0	1	1023	0.218	0.496
0	1	1024	0.216	0.5
0	1	1025	0.224	0.502
0	1	1026	0.23	0.5
0	1	1027	0.222	0.498
0	1	1028	0.232	0.5
0	1	1029	0.234	0.5
0	1	1030	0.232	0.498
0	1	1031	0.232	0.498
0	1	1032	0.234	0.5
0	1	1033	0.246	0.5
0	1	1034	0.26	0.502
0	1	1035	0.262	0.504
0	1	1036	0.262	0.5
0	1	1037	0.26	0.5
0	1	1038	0.264	0.502
0	1	1039	0.264	0.502
0	1	1040	0.268	0.5
0	1	1041	0.268	0.5
0	1	1042	0.276	0.5
0	1	1043	0.276	0.5
0	1	1044	0.274	0.5
0	1	1045	0.274	0.5
0	1	1046	0.268	0.5
0	1	1047	0.266	0.5
0	1	1048	0.268	0.5
0	1	1049	0.26	0.5
0	1	1050	0.254	0.5
0	1	1051	0.25	0.5
0	1	1052	0.26	0.5
0	1	1053	0.256	0.5
0	1	1054	0.248	0.5
0	1	1055	0.242	0.5
0	1	1056	0.244	0.5
0	1	1057	0.25	0.5
0	1	1058	0.248	0.5
0	1	1059	0.262	0.5
0	1	1060	0.266	0.5
0	1	1061	0.276	0.5
0	1	1062	0.274	0.5
0	1	1063	0.268	0.5
0	1	1064	0.268	0.5
0	1	1065	0.274	0.5
0	1	1066	0.272	0.502
0	1	1067	0.272	0.5
0	1	1068	0.272	0.5
0	1	1069	0.274	0.5
0	1	1070	0.264	0.5
0	1	1071	0.264	0.5
0	1	1072	0.252	0.502
0	1	1073	0.254	0.502
0	1	1074	0.246	0.5
0	1	1075	0.252	0.5
0	1	1076	0.254	0.5
0	1	1077	0.254	0.498
0	1	1078	0.248	0.5
0	1	1079	0.258	0.5
0	1	1080	0.256	0.5
0	1	1081	0.246	0.5
0	1	1082	0.254	0.5
0	1	1083	0.238	0.5
0	1	1084	0.246	0.5
0	1	1085	0.246	0.5
0	1	1086	0.256	0.5
0	1	1087	0.264	0.5
0	1	1088	0.26	0.5
0	1	1089	0.254	0.5
0	1	1090	0.244	0.502
0	1	1091	0.248	0.502
0	1	1092	0.238	0.502
0	1	1093	0.25	0.5
0	1	1094	0.25	0.5
0	1	1095	0.25	0.498
0	1	1096	0.246	0.498
0	1	1097	0.256	0.498
0	1	1098	0.248	0.5
0	1	1099	0.238	0.5
0	1	1100	0.232	0.5
0	1	1101	0.24	0.5
0	1	1102	0.232	0.5
0	1	1103	0.248	0.5
0	1	1104	0.246	0.5
0	1	1105	0.244	0.5
0	1	1106	0.248	0.5
0	1	1107	0.244	0.5
0	1	1108	0.238	0.5
0	1	1109	0.236	0.5
0	1	1110	0.234	0.5
0	1	1111	0.23	0.5
0	1	1112	0.234	0.498
0	1	1113	0.238	0.498
0	1	1114	0.234	0.5
0	1	1115	0.24	0.5
0	1	1116	0.246	0.5
0	1	1117	0.246	0.5
0	1	1118	0.24	0.5
0	1	1119	0.242	0.5
0	1	1120	0.244	0.5
0	1	1121	0.25	0.502
0	1	1122	0.248	0.5
0	1	1123	0.258	0.502
0	1	1124	0.262	0.5
0	1	1125	0.254	0.5
0	1	1126	0.266	0.5
0	1	1127	0.276	0.5
0	1	1128	0.262	0.502
0	1	1129	0.258	0.502
0	1	1130	0.266	0.502
0	1	1131	0.26	0.502
0	1	1132	0.258	0.502
0	1	1133	0.25	0.5
0	1	1134	0.25	0.5
0	1	1135	0.238	0.5
0	1	1136	0.254	0.5
0	1	1137	0.244	0.5
0	1	1138	0.234	0.5
0	1	1139	0.232	0.5
0	1	1140	0.228	0.5
0	1	1141	0.228	0.5
0	1	1142	0.228	0.5
0	1	1143	0.224	0.5
0	1	1144	0.228	0.5
0	1	1145	0.222	0.5
0	1	1146	0.222	0.5
